"STATE_CODE","STATE_NAME","COUNTRY_3_CODE","COUNTRY_2_CODE","COUNTRY_NAME"
"U","UPPER RIVER","GMB","GM","GAMBIA"
"N","NORTH BANK","GMB","GM","GAMBIA"
"L","LOWER RIVER","GMB","GM","GAMBIA"
"B","BANJUL","GMB","GM","GAMBIA"
"MC","MACENTA","GIN","GN","GUINEA"
"LO","LOLA","GIN","GN","GUINEA"
"LE","LELOUMA","GIN","GN","GUINEA"
"LA","LABE","GIN","GN","GUINEA"
"KO","KOUROUSSA","GIN","GN","GUINEA"
"KN","KOUNDARA","GIN","GN","GUINEA"
"KB","KOUBIA","GIN","GN","GUINEA"
"ML","MALI","GIN","GN","GUINEA"
"MM","MAMOU","GIN","GN","GUINEA"
"MD","MANDIANA","GIN","GN","GUINEA"
"NZ","NZEREKORE","GIN","GN","GUINEA"
"PI","PITA","GIN","GN","GUINEA"
"SI","SIGUIRI","GIN","GN","GUINEA"
"TE","TELIMELE","GIN","GN","GUINEA"
"TO","TOUGUE","GIN","GN","GUINEA"
"YO","YOMOU","GIN","GN","GUINEA"
"KS","KISSIDOUGOU","GIN","GN","GUINEA"
"KD","KINDIA","GIN","GN","GUINEA"
"BE","BEYLA","GIN","GN","GUINEA"
"BF","BOFFA","GIN","GN","GUINEA"
"BK","BOKE","GIN","GN","GUINEA"
"C","CONAKRY","GIN","GN","GUINEA"
"CO","COYAH","GIN","GN","GUINEA"
"DB","DABOLA","GIN","GN","GUINEA"
"DL","DALABA","GIN","GN","GUINEA"
"DI","DINGUIRAYE","GIN","GN","GUINEA"
"DU","DUBREKA","GIN","GN","GUINEA"
"KE","KEROUANE","GIN","GN","GUINEA"
"KA","KANKAN","GIN","GN","GUINEA"
"GU","GUECKEDOU","GIN","GN","GUINEA"
"GA","GAOUAL","GIN","GN","GUINEA"
"FR","FRIA","GIN","GN","GUINEA"
"FO","FORECARIAH","GIN","GN","GUINEA"
"FA","FARANAH","GIN","GN","GUINEA"
"WN","WELE-NZAS","GNQ","GQ","EQUATORIAL GUINEA"
"LI","LITORAL","GNQ","GQ","EQUATORIAL GUINEA"
"KN","KIE-NTEM","GNQ","GQ","EQUATORIAL GUINEA"
"CS","CENTRO SUR","GNQ","GQ","EQUATORIAL GUINEA"
"BS","BIOKO SUR","GNQ","GQ","EQUATORIAL GUINEA"
"BN","BIOKO NORTE","GNQ","GQ","EQUATORIAL GUINEA"
"AN","ANNOBON","GNQ","GQ","EQUATORIAL GUINEA"
"59","PELLA","GRC","GR","GREECE"
"17","MESSINIA","GRC","GR","GREECE"
"43","MAGNISIA","GRC","GR","GREECE"
"83","LESVOS","GRC","GR","GREECE"
"92","LASITHI","GRC","GR","GREECE"
"42","LARISA","GRC","GR","GREECE"
"16","LAKONIA","GRC","GR","GREECE"
"58","KOZANI","GRC","GR","GREECE"
"15","KORINTHIA","GRC","GR","GREECE"
"57","KILKIS","GRC","GR","GREECE"
"61","PIERIA","GRC","GR","GREECE"
"34","PREVEZA","GRC","GR","GREECE"
"21","ZAKINTHOS","GRC","GR","GREECE"
"72","XANTHI","GRC","GR","GREECE"
"03","VOIOTIA","GRC","GR","GREECE"
"44","TRIKALA","GRC","GR","GREECE"
"54","THESSALONIKI","GRC","GR","GREECE"
"32","THESPROTIA","GRC","GR","GREECE"
"62","SERRAI","GRC","GR","GREECE"
"84","SAMOS","GRC","GR","GREECE"
"73","RODHOPI","GRC","GR","GREECE"
"93","RETHIMNI","GRC","GR","GREECE"
"82","KIKLADHES","GRC","GR","GREECE"
"22","KERKIRA","GRC","GR","GREECE"
"23","KEFALLINIA","GRC","GR","GREECE"
"71","EVROS","GRC","GR","GREECE"
"05","EVRITANIA","GRC","GR","GREECE"
"52","DRAMA","GRC","GR","GREECE"
"81","DHODHEKANISOS","GRC","GR","GREECE"
"A1","ATTIKI","GRC","GR","GREECE"
"31","ARTA","GRC","GR","GREECE"
"12","ARKADHIA","GRC","GR","GREECE"
"11","ARGOLIS","GRC","GR","GREECE"
"13","AKHAIA","GRC","GR","GREECE"
"01","AITOLIA KAI AKARNANIA","GRC","GR","GREECE"
"04","EVVOIA","GRC","GR","GREECE"
"63","FLORINA","GRC","GR","GREECE"
"55","KAVALA","GRC","GR","GREECE"
"56","KASTORIA","GRC","GR","GREECE"
"41","KARDHITSA","GRC","GR","GREECE"
"91","IRAKLION","GRC","GR","GREECE"
"33","IOANNINA","GRC","GR","GREECE"
"53","IMATHIA","GRC","GR","GREECE"
"14","ILIA","GRC","GR","GREECE"
"51","GREVENA","GRC","GR","GREECE"
"06","FTHIOTIS","GRC","GR","GREECE"
"07","FOKIS","GRC","GR","GREECE"
"SA","SACATEPEQUEZ","GTM","GT","GUATEMALA"
"RE","RETALHULEU","GTM","GT","GUATEMALA"
"QC","QUICHE","GTM","GT","GUATEMALA"
"QZ","QUETZALTENANGO","GTM","GT","GUATEMALA"
"SM","SAN MARCOS","GTM","GT","GUATEMALA"
"SR","SANTA ROSA","GTM","GT","GUATEMALA"
"SO","SOLOLA","GTM","GT","GUATEMALA"
"SU","SUCHITEPEQUEZ","GTM","GT","GUATEMALA"
"TO","TOTONICAPAN","GTM","GT","GUATEMALA"
"ZA","ZACAPA","GTM","GT","GUATEMALA"
"PE","PETEN","GTM","GT","GUATEMALA"
"JU","JUTIAPA","GTM","GT","GUATEMALA"
"AV","ALTA VERAPAZ","GTM","GT","GUATEMALA"
"BV","BAJA VERAPAZ","GTM","GT","GUATEMALA"
"CM","CHIMALTENANGO","GTM","GT","GUATEMALA"
"CQ","CHIQUIMULA","GTM","GT","GUATEMALA"
"PR","EL PROGRESO","GTM","GT","GUATEMALA"
"ES","ESCUINTLA","GTM","GT","GUATEMALA"
"GU","GUATEMALA","GTM","GT","GUATEMALA"
"HU","HUEHUETENANGO","GTM","GT","GUATEMALA"
"IZ","IZABAL","GTM","GT","GUATEMALA"
"JA","JALAPA","GTM","GT","GUATEMALA"
"TO","TOMBALI","GNB","GW","GUINEA-BISSAU"
"QU","QUINARA","GNB","GW","GUINEA-BISSAU"
"OI","OIO","GNB","GW","GUINEA-BISSAU"
"GA","GABU","GNB","GW","GUINEA-BISSAU"
"CA","CACHEU","GNB","GW","GUINEA-BISSAU"
"BL","BOLAMA","GNB","GW","GUINEA-BISSAU"
"BS","BISSAU","GNB","GW","GUINEA-BISSAU"
"BM","BIOMBO","GNB","GW","GUINEA-BISSAU"
"BA","BAFATA","GNB","GW","GUINEA-BISSAU"
"UD","UPPER DEMERARA-BERBICE","GUY","GY","GUYANA"
"PM","POMEROON-SUPENAAM","GUY","GY","GUYANA"
"MA","MAHAICA-BERBICE","GUY","GY","GUYANA"
"ES","ESSEQUIBO ISLANDS-WEST DEMERARA","GUY","GY","GUYANA"
"EB","EAST BERBICE-CORENTYNE","GUY","GY","GUYANA"
"DE","DEMERARA-MAHAICA","GUY","GY","GUYANA"
"CU","CUYUNI-MAZARUNI","GUY","GY","GUYANA"
"IB","ISLAS DE LA BAHIA","HND","HN","HONDURAS"
"LP","LA PAZ","HND","HN","HONDURAS"
"LE","LEMPIRA","HND","HN","HONDURAS"
"OC","OCOTEPEQUE","HND","HN","HONDURAS"
"OL","OLANCHO","HND","HN","HONDURAS"
"SB","SANTA BARBARA","HND","HN","HONDURAS"
"VA","VALLE","HND","HN","HONDURAS"
"YO","YORO","HND","HN","HONDURAS"
"IN","INTIBUCA","HND","HN","HONDURAS"
"GD","GRACIAS A DIOS","HND","HN","HONDURAS"
"AT","ATLANTIDA","HND","HN","HONDURAS"
"CH","CHOLUTECA","HND","HN","HONDURAS"
"CL","COLON","HND","HN","HONDURAS"
"CM","COMAYAGUA","HND","HN","HONDURAS"
"CP","COPAN","HND","HN","HONDURAS"
"CR","CORTES","HND","HN","HONDURAS"
"EP","EL PARAISO","HND","HN","HONDURAS"
"FM","FRANCISCO MORAZAN","HND","HN","HONDURAS"
"08","PRIMORSKO-GORANSKA","HRV","HR","CROATIA"
"15","SIBENSKO-KNINSKA","HRV","HR","CROATIA"
"03","SISACKO-MOSLAVACKA","HRV","HR","CROATIA"
"17","SPLITSKO-DALMATINSKA","HRV","HR","CROATIA"
"05","VARAZDINSKA","HRV","HR","CROATIA"
"10","VIROVITICKO-PODRAVSKA","HRV","HR","CROATIA"
"16","VUKOVARSKO-SRIJEMSKA","HRV","HR","CROATIA"
"13","ZADARSKA","HRV","HR","CROATIA"
"01","ZAGREBACKA","HRV","HR","CROATIA"
"11","POZESKO-SLAVONSKA","HRV","HR","CROATIA"
"14","OSJECKO-BARANJSKA","HRV","HR","CROATIA"
"20","MEDIMURSKA","HRV","HR","CROATIA"
"07","BJELOVARSKO-BILOGORSKA","HRV","HR","CROATIA"
"12","BRODSKO-POSAVSKA","HRV","HR","CROATIA"
"19","DUBROVACKO-NERETVANSKA","HRV","HR","CROATIA"
"21","GRAD ZAGREB","HRV","HR","CROATIA"
"18","ISTARSKA","HRV","HR","CROATIA"
"04","KARLOVACKA","HRV","HR","CROATIA"
"06","KOPRIVNICKO-KRIZEVACKA","HRV","HR","CROATIA"
"02","KRAPINSKO-ZAGORSKA","HRV","HR","CROATIA"
"09","LICKO-SENJSKA","HRV","HR","CROATIA"
"AR","ARTIBONITE","HTI","HT","HAITI"
"CE","CENTRE","HTI","HT","HAITI"
"GA","GRAND' ANSE","HTI","HT","HAITI"
"NI","NIPPES","HTI","HT","HAITI"
"SE","SUD-EST","HTI","HT","HAITI"
"SD","SUD","HTI","HT","HAITI"
"OU","OUEST","HTI","HT","HAITI"
"NO","NORD-OUEST","HTI","HT","HAITI"
"NE","NORD-EST","HTI","HT","HAITI"
"ND","NORD","HTI","HT","HAITI"
"KE","KOMAROM-ESZTERGOM","HUN","HU","HUNGARY"
"NO","NOGRAD","HUN","HU","HUNGARY"
"PE","PEST","HUN","HU","HUNGARY"
"SO","SOMOGY","HUN","HU","HUNGARY"
"SZ","SZABOLCS-SZATMAR-BEREG","HUN","HU","HUNGARY"
"TO","TOLNA","HUN","HU","HUNGARY"
"VA","VAS","HUN","HU","HUNGARY"
"VE","VESZPREM","HUN","HU","HUNGARY"
"ZA","ZALA","HUN","HU","HUNGARY"
"JN","JASZ-NAGYKUN-SZOLNOK","HUN","HU","HUNGARY"
"HE","HEVES","HUN","HU","HUNGARY"
"BK","BACS-KISKUN","HUN","HU","HUNGARY"
"BA","BARANYA","HUN","HU","HUNGARY"
"BE","BEKES","HUN","HU","HUNGARY"
"BZ","BORSOD-ABAUJ-ZEMPLEN","HUN","HU","HUNGARY"
"BU","BUDAPEST","HUN","HU","HUNGARY"
"CS","CSONGRAD","HUN","HU","HUNGARY"
"FE","FEJER","HUN","HU","HUNGARY"
"GS","GYOR-MOSON-SOPRON","HUN","HU","HUNGARY"
"HB","HAJDU-BIHAR","HUN","HU","HUNGARY"
"RI","RIAU","IDN","ID","INDONESIA"
"PA","PAPUA","IDN","ID","INDONESIA"
"NT","NUSA TENGGARA TIMUR","IDN","ID","INDONESIA"
"NB","NUSA TENGGARA BARAT","IDN","ID","INDONESIA"
"MU","MALUKU UTARA","IDN","ID","INDONESIA"
"MA","MALUKU","IDN","ID","INDONESIA"
"SR","SULAWESI BARAT","IDN","ID","INDONESIA"
"SN","SULAWESI SELATAN","IDN","ID","INDONESIA"
"ST","SULAWESI TENGAH","IDN","ID","INDONESIA"
"SG","SULAWESI TENGGARA","IDN","ID","INDONESIA"
"SA","SULAWESI UTARA","IDN","ID","INDONESIA"
"SB","SUMATERA BARAT","IDN","ID","INDONESIA"
"SS","SUMATERA SELATAN","IDN","ID","INDONESIA"
"SU","SUMATERA UTARA","IDN","ID","INDONESIA"
"YO","YOGYAKARTA","IDN","ID","INDONESIA"
"LA","LAMPUNG","IDN","ID","INDONESIA"
"KR","KEPULAUAN RIAU","IDN","ID","INDONESIA"
"AC","ACEH","IDN","ID","INDONESIA"
"BA","BALI","IDN","ID","INDONESIA"
"BT","BANTEN","IDN","ID","INDONESIA"
"BE","BENGKULU","IDN","ID","INDONESIA"
"GO","GORONTALO","IDN","ID","INDONESIA"
"JK","JAKARTA RAYA","IDN","ID","INDONESIA"
"JA","JAMBI","IDN","ID","INDONESIA"
"JB","JAWA BARAT","IDN","ID","INDONESIA"
"JT","JAWA TENGAH","IDN","ID","INDONESIA"
"BB","KEPULAUAN BANGKA BELITUNG","IDN","ID","INDONESIA"
"KI","KALIMANTAN TIMUR","IDN","ID","INDONESIA"
"KT","KALIMANTAN TENGAH","IDN","ID","INDONESIA"
"KS","KALIMANTAN SELATAN","IDN","ID","INDONESIA"
"KB","KALIMANTAN BARAT","IDN","ID","INDONESIA"
"JI","JAWA TIMUR","IDN","ID","INDONESIA"
"LH","LOUTH","IRL","IE","IRELAND"
"MO","MAYO","IRL","IE","IRELAND"
"MH","MEATH","IRL","IE","IRELAND"
"MN","MONAGHAN","IRL","IE","IRELAND"
"OY","OFFALY","IRL","IE","IRELAND"
"RN","ROSCOMMON","IRL","IE","IRELAND"
"SO","SLIGO","IRL","IE","IRELAND"
"TA","TIPPERARY","IRL","IE","IRELAND"
"WD","WATERFORD","IRL","IE","IRELAND"
"WH","WESTMEATH","IRL","IE","IRELAND"
"WX","WEXFORD","IRL","IE","IRELAND"
"WW","WICKLOW","IRL","IE","IRELAND"
"LD","LONGFORD","IRL","IE","IRELAND"
"LK","LIMERICK","IRL","IE","IRELAND"
"CW","CARLOW","IRL","IE","IRELAND"
"CN","CAVAN","IRL","IE","IRELAND"
"CE","CLARE","IRL","IE","IRELAND"
"CO","CORK","IRL","IE","IRELAND"
"DL","DONEGAL","IRL","IE","IRELAND"
"D","DUBLIN","IRL","IE","IRELAND"
"G","GALWAY","IRL","IE","IRELAND"
"KY","KERRY","IRL","IE","IRELAND"
"KE","KILDARE","IRL","IE","IRELAND"
"KK","KILKENNY","IRL","IE","IRELAND"
"LS","LAOIS","IRL","IE","IRELAND"
"LM","LEITRIM","IRL","IE","IRELAND"
"JM","YERUSHALAYIM","ISR","IL","ISRAEL"
"TA","TEL AVIV","ISR","IL","ISRAEL"
"HA","HEFA","ISR","IL","ISRAEL"
"Z","HAZAFON","ISR","IL","ISRAEL"
"M","HAMERKAZ","ISR","IL","ISRAEL"
"D","HADAROM","ISR","IL","ISRAEL"
"OR","ORISSA","IND","IN","INDIA"
"NL","NAGALAND","IND","IN","INDIA"
"MZ","MIZORAM","IND","IN","INDIA"
"ML","MEGHALAYA","IND","IN","INDIA"
"MN","MANIPUR","IND","IN","INDIA"
"MH","MAHARASHTRA","IND","IN","INDIA"
"MP","MADHYA PRADESH","IND","IN","INDIA"
"PY","PUDUCHERRY","IND","IN","INDIA"
"PB","PUNJAB","IND","IN","INDIA"
"RJ","RAJASTHAN","IND","IN","INDIA"
"SK","SIKKIM","IND","IN","INDIA"
"TN","TAMIL NADU","IND","IN","INDIA"
"TR","TRIPURA","IND","IN","INDIA"
"UP","UTTAR PRADESH","IND","IN","INDIA"
"UT","UTTARAKHAND","IND","IN","INDIA"
"WB","WEST BENGAL","IND","IN","INDIA"
"LD","LAKSHADWEEP","IND","IN","INDIA"
"KL","KERALA","IND","IN","INDIA"
"AN","ANDAMAN AND NICOBAR ISLANDS","IND","IN","INDIA"
"AP","ANDHRA PRADESH","IND","IN","INDIA"
"AR","ARUNACHAL PRADESH","IND","IN","INDIA"
"AS","ASSAM","IND","IN","INDIA"
"BR","BIHAR","IND","IN","INDIA"
"CT","CHHATTISGARH","IND","IN","INDIA"
"DN","DADRA AND NAGAR HAVELI","IND","IN","INDIA"
"DD","DAMAN AND DIU","IND","IN","INDIA"
"DL","DELHI","IND","IN","INDIA"
"KA","KARNATAKA","IND","IN","INDIA"
"JH","JHARKHAND","IND","IN","INDIA"
"JK","JAMMU AND KASHMIR","IND","IN","INDIA"
"HP","HIMACHAL PRADESH","IND","IN","INDIA"
"HR","HARYANA","IND","IN","INDIA"
"GJ","GUJARAT","IND","IN","INDIA"
"GA","GOA","IND","IN","INDIA"
"DA","DAHUK","IRQ","IQ","IRAQ"
"DQ","DHI QAR","IRQ","IQ","IRAQ"
"DI","DIYALA","IRQ","IQ","IRAQ"
"KA","KARBALA'","IRQ","IQ","IRAQ"
"MA","MAYSAN","IRQ","IQ","IRAQ"
"NI","NINAWA","IRQ","IQ","IRAQ"
"SD","SALAH AD DIN","IRQ","IQ","IRAQ"
"WA","WASIT","IRQ","IQ","IRAQ"
"BG","BAGHDAD","IRQ","IQ","IRAQ"
"BB","BABIL","IRQ","IQ","IRAQ"
"AN","AL ANBAR","IRQ","IQ","IRAQ"
"BA","AL BASRAH","IRQ","IQ","IRAQ"
"MU","AL MUTHANNA","IRQ","IQ","IRAQ"
"QA","AL QADISIYAH","IRQ","IQ","IRAQ"
"NA","AN NAJAF","IRQ","IQ","IRAQ"
"AR","ARBIL","IRQ","IQ","IRAQ"
"SU","AS SULAYMANIYAH","IRQ","IQ","IRAQ"
"TS","AT TA'MIM","IRQ","IQ","IRAQ"
"22","MARKAZI","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"20","LORESTAN","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"16","KORDESTAN","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"18","KOHKILUYEH VA BUYER AHMADI","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"10","KHUZESTAN","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"21","MAZANDARAN","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"28","QAZVIN","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"26","QOM","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"12","SEMNAN","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"13","SISTAN VA BALUCHESTAN","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"07","TEHRAN","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"25","YAZD","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"11","ZANJAN","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"31","KHORASAN-E SHEMALI","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"30","KHORASAN-E RAZAVI","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"03","ARDABIL","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"02","AZARBAYJAN-E BAKHTARI","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"06","BUSHEHR","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"08","CHAHAR MAHALL VA BAKHTIARI","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"04","ESFAHAN","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"14","FARS","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"19","GILAN","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"27","GOLESTAN","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"29","KHORASAN-E JANUBI","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"15","KERMAN","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"05","ILAM","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"23","HORMOZGAN","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"24","HAMADAN","IRN","IR","IRAN, ISLAMIC REPUBLIC OF"
"3","VESTURLAND","ISL","IS","ICELAND"
"4","VESTFIROIR","ISL","IS","ICELAND"
"2","SUOURNES","ISL","IS","ICELAND"
"8","SUOURLAND","ISL","IS","ICELAND"
"5","NOROURLAND VESTRA","ISL","IS","ICELAND"
"6","NOROURLAND EYSTRA","ISL","IS","ICELAND"
"1","HOFUOBORGARSVAOIO","ISL","IS","ICELAND"
"7","AUSTURLAND","ISL","IS","ICELAND"
"21","PIEMONTE","ITA","IT","ITALY"
"75","PUGLIA","ITA","IT","ITALY"
"88","SARDEGNA","ITA","IT","ITALY"
"82","SICILIA","ITA","IT","ITALY"
"52","TOSCANA","ITA","IT","ITALY"
"32","TRENTINO-ALTO ADIGE","ITA","IT","ITALY"
"55","UMBRIA","ITA","IT","ITALY"
"23","VALLE D'AOSTA","ITA","IT","ITALY"
"34","VENETO","ITA","IT","ITALY"
"67","MOLISE","ITA","IT","ITALY"
"57","MARCHE","ITA","IT","ITALY"
"65","ABRUZZI","ITA","IT","ITALY"
"77","BASILICATA","ITA","IT","ITALY"
"78","CALABRIA","ITA","IT","ITALY"
"72","CAMPANIA","ITA","IT","ITALY"
"45","EMILIA-ROMAGNA","ITA","IT","ITALY"
"36","FRIULI-VENEZIA GIULIA","ITA","IT","ITALY"
"62","LAZIO","ITA","IT","ITALY"
"42","LIGURIA","ITA","IT","ITALY"
"25","LOMBARDIA","ITA","IT","ITALY"
"11","SAINT ELIZABETH","JAM","JM","JAMAICA"
"08","SAINT JAMES","JAM","JM","JAMAICA"
"05","SAINT MARY","JAM","JM","JAMAICA"
"03","SAINT THOMAS","JAM","JM","JAMAICA"
"07","TRELAWNY","JAM","JM","JAMAICA"
"10","WESTMORELAND","JAM","JM","JAMAICA"
"14","SAINT CATHERINE","JAM","JM","JAMAICA"
"06","SAINT ANN","JAM","JM","JAMAICA"
"13","CLARENDON","JAM","JM","JAMAICA"
"09","HANOVER","JAM","JM","JAMAICA"
"01","KINGSTON","JAM","JM","JAMAICA"
"12","MANCHESTER","JAM","JM","JAMAICA"
"04","PORTLAND","JAM","JM","JAMAICA"
"02","SAINT ANDREW","JAM","JM","JAMAICA"
"MD","MADABA","JOR","JO","JORDAN"
"MN","MA'AN","JOR","JO","JORDAN"
"IR","IRBID","JOR","JO","JORDAN"
"AZ","AZ ZARQA'","JOR","JO","JORDAN"
"AT","AT TAFILAH","JOR","JO","JORDAN"
"MA","AL MAFRAQ","JOR","JO","JORDAN"
"KA","AL KARAK","JOR","JO","JORDAN"
"BA","AL BALQA'","JOR","JO","JORDAN"
"AQ","AL 'AQABAH","JOR","JO","JORDAN"
"AM","'AMMAN","JOR","JO","JORDAN"
"23","AICHI","JPN","JP","JAPAN"
"05","AKITA","JPN","JP","JAPAN"
"19","YAMANASHI","JPN","JP","JAPAN"
"11","SAITAMA","JPN","JP","JAPAN"
"41","SAGA","JPN","JP","JAPAN"
"27","OSAKA","JPN","JP","JAPAN"
"47","OKINAWA","JPN","JP","JAPAN"
"33","OKAYAMA","JPN","JP","JAPAN"
"44","OITA","JPN","JP","JAPAN"
"15","NIIGATA","JPN","JP","JAPAN"
"29","NARA","JPN","JP","JAPAN"
"42","NAGASAKI","JPN","JP","JAPAN"
"25","SHIGA","JPN","JP","JAPAN"
"32","SHIMANE","JPN","JP","JAPAN"
"35","YAMAGUCHI","JPN","JP","JAPAN"
"06","YAMAGATA","JPN","JP","JAPAN"
"30","WAKAYAMA","JPN","JP","JAPAN"
"16","TOYAMA","JPN","JP","JAPAN"
"31","TOTTORI","JPN","JP","JAPAN"
"13","TOKYO","JPN","JP","JAPAN"
"36","TOKUSHIMA","JPN","JP","JAPAN"
"09","TOCHIGI","JPN","JP","JAPAN"
"22","SHIZUOKA","JPN","JP","JAPAN"
"20","NAGANO","JPN","JP","JAPAN"
"45","MIYAZAKI","JPN","JP","JAPAN"
"04","MIYAGI","JPN","JP","JAPAN"
"34","HIROSHIMA","JPN","JP","JAPAN"
"10","GUMMA","JPN","JP","JAPAN"
"21","GIFU","JPN","JP","JAPAN"
"07","FUKUSHIMA","JPN","JP","JAPAN"
"40","FUKUOKA","JPN","JP","JAPAN"
"18","FUKUI","JPN","JP","JAPAN"
"38","EHIME","JPN","JP","JAPAN"
"12","CHIBA","JPN","JP","JAPAN"
"02","AOMORI","JPN","JP","JAPAN"
"01","HOKKAIDO","JPN","JP","JAPAN"
"28","HYOGO","JPN","JP","JAPAN"
"08","IBARAKI","JPN","JP","JAPAN"
"24","MIE","JPN","JP","JAPAN"
"26","KYOTO","JPN","JP","JAPAN"
"43","KUMAMOTO","JPN","JP","JAPAN"
"39","KOCHI","JPN","JP","JAPAN"
"14","KANAGAWA","JPN","JP","JAPAN"
"46","KAGOSHIMA","JPN","JP","JAPAN"
"37","KAGAWA","JPN","JP","JAPAN"
"03","IWATE","JPN","JP","JAPAN"
"17","ISHIKAWA","JPN","JP","JAPAN"
"800","WESTERN","KEN","KE","KENYA"
"700","RIFT VALLEY","KEN","KE","KENYA"
"600","NYANZA","KEN","KE","KENYA"
"500","NORTH-EASTERN","KEN","KE","KENYA"
"110","NAIROBI AREA","KEN","KE","KENYA"
"400","EASTERN","KEN","KE","KENYA"
"300","COAST","KEN","KE","KENYA"
"200","CENTRAL","KEN","KE","KENYA"
"Y","YSYK-KOL","KGZ","KG","KYRGYZSTAN"
"T","TALAS","KGZ","KG","KYRGYZSTAN"
"O","OSH","KGZ","KG","KYRGYZSTAN"
"N","NARYN","KGZ","KG","KYRGYZSTAN"
"J","JALAL-ABAD","KGZ","KG","KYRGYZSTAN"
"C","CHUY","KGZ","KG","KYRGYZSTAN"
"GB","BISHKEK","KGZ","KG","KYRGYZSTAN"
"B","BATKEN","KGZ","KG","KYRGYZSTAN"
"24","PAILIN","KHM","KH","CAMBODIA"
"12","PHNOM PENH","KHM","KH","CAMBODIA"
"18","PREAH SIHANOUK","KHM","KH","CAMBODIA"
"13","PREAH VIHEAR","KHM","KH","CAMBODIA"
"14","PREY VENG","KHM","KH","CAMBODIA"
"15","PURSAT","KHM","KH","CAMBODIA"
"16","RATANAKIRI","KHM","KH","CAMBODIA"
"17","SIEM REAP","KHM","KH","CAMBODIA"
"19","STUNG TRENG","KHM","KH","CAMBODIA"
"20","SVAY RIENG","KHM","KH","CAMBODIA"
"21","TAKEO","KHM","KH","CAMBODIA"
"22","ODDAR MEANCHEY","KHM","KH","CAMBODIA"
"11","MONDULKIRI","KHM","KH","CAMBODIA"
"1","BANTEAY MEANCHEY","KHM","KH","CAMBODIA"
"2","BATTAMBANG","KHM","KH","CAMBODIA"
"3","KAMPONG CHAM","KHM","KH","CAMBODIA"
"4","KAMPONG CHHNANG","KHM","KH","CAMBODIA"
"5","KAMPONG SPEU","KHM","KH","CAMBODIA"
"6","KAMPONG THOM","KHM","KH","CAMBODIA"
"7","KAMPOT","KHM","KH","CAMBODIA"
"8","KANDAL","KHM","KH","CAMBODIA"
"23","KEP","KHM","KH","CAMBODIA"
"9","KOH KONG","KHM","KH","CAMBODIA"
"10","KRATIE","KHM","KH","CAMBODIA"
"L","LINE ISLANDS","KIR","KI","KIRIBATI"
"G","GILBERT ISLANDS","KIR","KI","KIRIBATI"
"A","ANJOUAN","COM","KM","COMOROS"
"G","GRANDE COMORE","COM","KM","COMOROS"
"M","MOHELI","COM","KM","COMOROS"
"09","SAINT PAUL CHARLESTOWN","KNA","KN","SAINT KITTS AND NEVIS"
"03","SAINT GEORGE BASSETERRE","KNA","KN","SAINT KITTS AND NEVIS"
"10","YANGGANG-DO","PRK","KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"01","P'YONGYANG-SI","PRK","KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"02","P'YONGAN-NAMDO","PRK","KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"03","P'YONGAN-BUKTO","PRK","KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"13","NAJIN SONBONG-SI","PRK","KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"07","KANGWON-DO","PRK","KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"05","HWANGHAE-NAMDO","PRK","KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"06","HWANGHAE-BUKTO","PRK","KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
